2,Genesis,1,1 - 3,1001001-1003999,1,0,1
2,Genesis,1,4 - 7,1004001-1007999,2,0,2
2,Genesis,1,8 - 11,1008001-1011999,3,0,3
2,Job,18,1 - 5,18001001-18005999,4,0,4
2,Job,18,6 - 9,18006001-18009999,5,0,5
2,Job,18,10 - 13,18010001-18013999,6,0,6
2,Job,18,14 - 16,18014001-18016999,7,0,7
2,Job,18,17 - 20,18017001-18020999,8,0,8
2,Job,18,21 - 23,18021001-18023999,9,0,9
2,Job,18,24 - 28,18024001-18028999,10,0,10
2,Job,18,29 - 31,18029001-18031999,11,0,11
2,Job,18,32 - 34,18032001-18034999,12,0,12
2,Job,18,35 - 37,18035001-18037999,13,0,13
2,Job,18,38 - 39,18038001-18039999,14,0,14
2,Job,18,40 - 42,18040001-18042999,15,0,15
2,Genesis,1,12 - 15,1012001-1015999,16,0,16
2,Genesis,1,16 - 18,1016001-1018999,17,0,17
2,Genesis,1,19 - 21,1019001-1021999,18,0,18
2,Genesis,1,22 - 24,1022001-1024999,19,0,19
2,Genesis,1,25 - 26,1025001-1026999,20,0,20
2,Genesis,1,27 - 29,1027001-1029999,21,0,21
2,Genesis,1,30 - 31,1030001-1031999,22,0,22
2,Genesis,1,32 - 34,1032001-1034999,23,0,23
2,Genesis,1,35 - 37,1035001-1037999,24,0,24
2,Genesis,1,38 - 40,1038001-1040999,25,0,25
2,Genesis,1,41 - 42,1041001-1042999,26,0,26
2,Genesis,1,43 - 45,1043001-1045999,27,0,27
2,Genesis,1,46 - 47,1046001-1047999,28,0,28
2,Genesis,1,48 - 50,1048001-1050999,29,0,29
2,Exodus,2,1 - 3,2001001-2003999,30,0,30
2,Exodus,2,4 - 6,2004001-2006999,31,0,31
2,Exodus,2,7 - 9,2007001-2009999,32,0,32
2,Exodus,2,10 - 12,2010001-2012999,33,0,33
2,Exodus,2,13 - 15,2013001-2015999,34,0,34
2,Exodus,2,16 - 18,2016001-2018999,35,0,35
2,Exodus,2,19 - 21,2019001-2021999,36,0,36
2,Exodus,2,22 - 24,2022001-2024999,37,0,37
2,Exodus,2,25 - 27,2025001-2027999,38,0,38
2,Exodus,2,28 - 29,2028001-2029999,39,0,39
2,Exodus,2,30 - 32,2030001-2032999,40,0,40
2,Exodus,2,33 - 35,2033001-2035999,41,0,41
2,Exodus,2,36 - 38,2036001-2038999,42,0,42
2,Exodus,2,39 - 40,2039001-2040999,43,0,43
2,Leviticus,3,1 - 4,3001001-3004999,44,0,44
2,Leviticus,3,5 - 7,3005001-3007999,45,0,45
2,Leviticus,3,8 - 10,3008001-3010999,46,0,46
2,Leviticus,3,11 - 13,3011001-3013999,47,0,47
2,Leviticus,3,14 - 15,3014001-3015999,48,0,48
2,Leviticus,3,16 - 18,3016001-3018999,49,0,49
2,Leviticus,3,19 - 21,3019001-3021999,50,0,50
2,Leviticus,3,22 - 23,3022001-3023999,51,0,51
2,Leviticus,3,24 - 25,3024001-3025999,52,0,52
2,Leviticus,3,26 - 27,3026001-3027999,53,0,53
2,Numbers,4,1 - 2,4001001-4002999,54,0,54
2,Numbers,4,3 - 4,4003001-4004999,55,0,55
2,Numbers,4,5 - 6,4005001-4006999,56,0,56
2,Numbers,4,7,4007001-4007999,57,0,57
2,Numbers,4,8 - 10,4008001-4010999,58,0,58
2,Numbers,4,11 - 13,4011001-4013999,59,0,59
2,Numbers,4,14 - 15,4014001-4015999,60,0,60
2,Psalms,19,90,19090001-19090999,60,0,61
2,Numbers,4,16 - 17,4016001-4017999,61,0,62
2,Numbers,4,18 - 20,4018001-4020999,62,0,63
2,Numbers,4,21 - 22,4021001-4022999,63,0,64
2,Numbers,4,23 - 25,4023001-4025999,64,0,65
2,Numbers,4,26 - 27,4026001-4027999,65,0,66
2,Numbers,4,28 - 30,4028001-4030999,66,0,67
2,Numbers,4,31 - 32,4031001-4032999,67,0,68
2,Numbers,4,33 - 34,4033001-4034999,68,0,69
2,Numbers,4,35 - 36,4035001-4036999,69,0,70
2,Deuteronomy,5,1 - 2,5001001-5002999,70,0,71
2,Deuteronomy,5,3 - 4,5003001-5004999,71,0,72
2,Deuteronomy,5,5 - 7,5005001-5007999,72,0,73
2,Deuteronomy,5,8 - 10,5008001-5010999,73,0,74
2,Deuteronomy,5,11 - 13,5011001-5013999,74,0,75
2,Deuteronomy,5,14 - 16,5014001-5016999,75,0,76
2,Deuteronomy,5,17 - 20,5017001-5020999,76,0,77
2,Deuteronomy,5,21 - 23,5021001-5023999,77,0,78
2,Deuteronomy,5,24 - 27,5024001-5027999,78,0,79
2,Deuteronomy,5,28 - 29,5028001-5029999,79,0,80
2,Deuteronomy,5,30 - 31,5030001-5031999,80,0,81
2,Deuteronomy,5,32 - 34,5032001-5034999,81,0,82
2,Psalms,19,91,19091001-19091999,81,0,83
2,Joshua,6,1 - 4,6001001-6004999,82,0,84
2,Joshua,6,5 - 8,6005001-6008999,83,0,85
2,Joshua,6,9 - 11,6009001-6011999,84,0,86
2,Joshua,6,12 - 15,6012001-6015999,85,0,87
2,Joshua,6,16 - 18,6016001-6018999,86,0,88
2,Joshua,6,19 - 21,6019001-6021999,87,0,89
2,Joshua,6,22 - 24,6022001-6024999,88,0,90
2,Judges,7,1 - 2,7001001-7002999,89,0,91
2,Judges,7,3 - 5,7003001-7005999,90,0,92
2,Judges,7,6 - 7,7006001-7007999,91,0,93
2,Judges,7,8 - 9,7008001-7009999,92,0,94
2,Judges,7,10 - 12,7010001-7012999,93,0,95
2,Judges,7,13 - 15,7013001-7015999,94,0,96
2,Judges,7,16 - 18,7016001-7018999,95,0,97
2,Judges,7,19 - 21,7019001-7021999,96,0,98
2,Ruth,8,1 - 4,8001001-8004999,97,0,99
2,1 Samuel,9,1 - 3,9001001-9003999,98,0,100
2,1 Samuel,9,4 - 8,9004001-9008999,99,0,101
2,1 Samuel,9,9 - 12,9009001-9012999,100,0,102
2,1 Samuel,9,13 - 14,9013001-9014999,101,0,103
2,1 Samuel,9,15 - 17,9015001-9017999,102,0,104
2,1 Samuel,9,18 - 20,9018001-9020999,103,0,105
2,Psalms,19,11,19011001-19011999,103,0,106
2,Psalms,19,59,19059001-19059999,103,0,107
2,1 Samuel,9,21 - 24,9021001-9024999,104,0,108
2,Psalms,19,7,19007001-19007999,105,0,109
2,Psalms,19,27,19027001-19027999,105,0,110
2,Psalms,19,31,19031001-19031999,105,0,111
2,Psalms,19,34,19034001-19034999,105,0,112
2,Psalms,19,52,19052001-19052999,105,0,113
2,Psalms,19,56,19056001-19056999,106,0,114
2,Psalms,19,120,19120001-19120999,106,0,115
2,Psalms,19,140 - 142,19140001-19142999,106,0,116
2,1 Samuel,9,25 - 27,9025001-9027999,107,0,117
2,Psalms,19,17,19017001-19017999,108,0,118
2,Psalms,19,35,19035001-19035999,108,0,119
2,Psalms,19,54,19054001-19054999,108,0,120
2,Psalms,19,63,19063001-19063999,108,0,121
2,1 Samuel,9,28 - 31,9028001-9031999,109,0,122
2,Psalms,19,18,19018001-19018999,109,0,123
2,Psalms,19,121,19121001-19121999,110,0,124
2,Psalms,19,123 - 125,19123001-19125999,110,0,125
2,Psalms,19,128 - 130,19128001-19130999,110,0,126
2,2 Samuel,10,1 - 4,10001001-10004999,111,0,127
2,Psalms,19,6,19006001-19006999,112,0,128
2,Psalms,19,8 - 10,19008001-19010999,112,0,129
2,Psalms,19,14,19014001-19014999,112,0,130
2,Psalms,19,16,19016001-19016999,112,0,131
2,Psalms,19,19,19019001-19019999,112,0,132
2,Psalms,19,21,19021001-19021999,112,0,133
2,1 Chronicles,13,1 - 2,13001001-13002999,113,0,134
2,Psalms,19,43 - 45,19043001-19045999,114,0,135
2,Psalms,19,49,19049001-19049999,114,0,136
2,Psalms,19,84 - 85,19084001-19085999,114,0,137
2,Psalms,19,87,19087001-19087999,114,0,138
2,1 Chronicles,13,3 - 5,13003001-13005999,115,0,139
2,Psalms,19,73,19073001-19073999,116,0,140
2,Psalms,19,77 - 78,19077001-19078999,116,0,141
2,1 Chronicles,13,6,13006001-13006999,117,0,142
2,Psalms,19,81,19081001-19081999,118,0,143
2,Psalms,19,88,19088001-19088999,118,0,144
2,Psalms,19,92 - 93,19092001-19093999,118,0,145
2,1 Chronicles,13,7 - 10,13007001-13010999,119,0,146
2,Psalms,19,102 - 104,19102001-19104999,120,0,147
2,2 Samuel,10,5,10005001-10005999,121,0,148
2,1 Chronicles,13,11 - 12,13011001-13012999,121,0,149
2,Psalms,19,133,19133001-19133999,122,0,150
2,Psalms,19,106 - 107,19106001-19107999,123,0,151
2,2 Samuel,10,6,10006001-10006999,124,0,152
